iter	Passed	Remaining
0	57	56975
1	66	33262
2	76	25534
3	93	23358
4	110	21951
5	120	19913
6	130	18497
7	141	17531
8	153	16949
9	169	16739
10	174	15653
11	178	14656
12	181	13817
13	185	13090
14	190	12485
15	192	11844
16	199	11507
17	202	11049
18	205	10624
19	210	10290
20	212	9906
21	216	9613
22	217	9255
23	219	8922
24	220	8609
25	222	8324
26	226	8145
27	227	7913
28	229	7693
29	231	7488
30	233	7285
31	234	7092
32	235	6913
33	237	6752
34	239	6598
35	240	6446
36	242	6302
37	243	6165
38	244	6035
39	246	5914
40	247	5797
41	249	5686
42	250	5579
43	252	5476
44	253	5377
45	254	5287
46	256	5197
47	257	5112
48	259	5030
49	260	4953
50	262	4877
51	263	4804
52	264	4734
53	266	4668
54	267	4603
55	269	4540
56	270	4479
57	272	4421
58	273	4369
59	275	4314
60	276	4260
61	278	4210
62	279	4160
63	283	4140
64	284	4093
65	285	4046
66	287	4002
67	288	3958
68	290	3917
69	291	3876
70	293	3835
71	294	3795
72	295	3758
73	297	3723
74	298	3686
75	300	3656
76	302	3622
77	303	3588
78	305	3556
79	306	3526
80	308	3494
81	309	3465
82	310	3435
83	312	3406
84	313	3378
85	315	3350
86	316	3323
87	318	3300
88	319	3273
89	321	3248
90	322	3223
91	324	3199
92	325	3175
93	327	3153
94	328	3130
95	330	3109
96	331	3087
97	333	3065
98	334	3045
99	336	3026
100	337	3005
101	339	2985
102	340	2966
103	341	2946
104	343	2927
105	345	2910
106	346	2893
107	348	2874
108	349	2857
109	350	2839
110	352	2823
111	353	2806
112	355	2790
113	356	2773
114	358	2757
115	359	2740
116	361	2725
117	363	2713
118	364	2698
119	365	2683
120	367	2668
121	368	2654
122	370	2640
123	372	2628
124	373	2614
125	374	2601
126	376	2587
127	377	2574
128	379	2561
129	380	2549
130	382	2536
131	383	2523
132	385	2514
133	388	2507
134	389	2498
135	391	2490
136	394	2482
137	395	2472
138	397	2463
139	399	2455
140	401	2446
141	411	2485
142	413	2475
143	415	2467
144	417	2459
145	418	2450
146	420	2440
147	425	2449
148	432	2467
149	434	2463
150	437	2459
151	439	2453
152	442	2450
153	444	2441
154	446	2435
155	448	2427
156	450	2416
157	451	2405
158	452	2395
159	454	2387
160	456	2376
161	457	2366
162	458	2356
163	460	2346
164	461	2336
165	463	2327
166	464	2317
167	465	2307
168	467	2298
169	468	2289
170	470	2280
171	471	2270
172	473	2263
173	474	2254
174	476	2245
175	477	2236
176	479	2228
177	480	2219
178	482	2210
179	483	2202
180	484	2193
181	486	2185
182	487	2177
183	489	2169
184	490	2162
185	492	2154
186	493	2146
187	495	2138
188	496	2131
189	498	2123
190	499	2115
191	500	2107
192	502	2100
193	503	2092
194	505	2085
195	506	2077
196	508	2071
197	509	2064
198	511	2057
199	512	2050
200	513	2043
201	515	2036
202	516	2028
203	518	2022
204	519	2016
205	521	2009
206	522	2002
207	524	1995
208	525	1989
209	527	1983
210	528	1976
211	530	1971
212	531	1965
213	533	1959
214	534	1952
215	536	1947
216	537	1941
217	539	1934
218	540	1928
219	542	1922
220	543	1916
221	545	1910
222	546	1904
223	548	1898
224	549	1892
225	551	1887
226	552	1881
227	553	1875
228	555	1869
229	556	1863
230	558	1858
231	559	1852
232	561	1847
233	562	1842
234	564	1837
235	566	1833
236	567	1827
237	569	1822
238	570	1817
239	571	1810
240	574	1809
241	576	1805
242	578	1801
243	581	1801
244	583	1797
245	585	1793
246	587	1789
247	589	1786
248	591	1783
249	596	1789
250	598	1786
251	599	1780
252	601	1775
253	602	1770
254	604	1765
255	605	1759
256	606	1752
257	607	1747
258	610	1745
259	613	1745
260	615	1741
261	617	1738
262	618	1733
263	620	1728
264	621	1723
265	622	1719
266	624	1715
267	626	1711
268	627	1706
269	629	1701
270	630	1696
271	632	1691
272	633	1687
273	635	1682
274	636	1678
275	637	1673
276	639	1668
277	640	1664
278	642	1659
279	643	1655
280	645	1651
281	646	1646
282	648	1641
283	649	1637
284	650	1633
285	652	1628
286	653	1624
287	655	1619
288	656	1615
289	657	1610
290	659	1606
291	660	1602
292	662	1598
293	663	1594
294	665	1589
295	666	1585
296	667	1581
297	669	1576
298	670	1572
299	672	1568
300	673	1564
301	675	1560
302	676	1556
303	677	1551
304	679	1548
305	681	1544
306	682	1540
307	683	1536
308	685	1532
309	686	1528
310	688	1525
311	689	1521
312	691	1517
313	692	1513
314	694	1509
315	695	1505
316	697	1502
317	698	1498
318	700	1494
319	701	1490
320	702	1486
321	704	1483
322	705	1479
323	707	1476
324	708	1472
325	710	1468
326	711	1464
327	712	1460
328	714	1456
329	715	1453
330	717	1450
331	718	1446
332	720	1442
333	721	1438
334	722	1435
335	724	1431
336	725	1428
337	727	1424
338	728	1420
339	730	1417
340	731	1413
341	732	1410
342	734	1406
343	736	1403
344	737	1400
345	738	1396
346	740	1393
347	741	1389
348	743	1386
349	744	1382
350	746	1379
351	747	1376
352	749	1372
353	750	1369
354	752	1366
355	753	1363
356	754	1359
357	756	1356
358	757	1352
359	759	1349
360	761	1347
361	763	1345
362	765	1342
363	767	1340
364	769	1337
365	770	1335
366	772	1333
367	774	1330
368	776	1328
369	779	1326
370	780	1323
371	781	1320
372	783	1316
373	784	1313
374	786	1310
375	787	1307
376	789	1303
377	790	1300
378	791	1297
379	794	1296
380	797	1294
381	798	1292
382	800	1289
383	802	1286
384	803	1283
385	805	1280
386	806	1277
387	808	1274
388	809	1271
389	811	1268
390	812	1265
391	813	1262
392	815	1259
393	817	1256
394	818	1253
395	819	1250
396	821	1247
397	822	1244
398	824	1241
399	825	1238
400	826	1234
401	828	1231
402	829	1228
403	830	1225
404	832	1223
405	834	1220
406	835	1217
407	837	1214
408	838	1211
409	839	1208
410	841	1205
411	842	1202
412	844	1199
413	845	1196
414	846	1193
415	848	1190
416	849	1187
417	851	1185
418	852	1182
419	854	1179
420	855	1176
421	857	1174
422	858	1171
423	860	1169
424	861	1166
425	863	1163
426	864	1160
427	866	1157
428	867	1154
429	869	1152
430	870	1149
431	872	1146
432	873	1144
433	875	1141
434	876	1138
435	878	1136
436	879	1133
437	881	1130
438	882	1127
439	884	1125
440	885	1122
441	887	1119
442	888	1117
443	889	1114
444	891	1111
445	892	1108
446	894	1106
447	895	1103
448	896	1100
449	898	1097
450	899	1095
451	901	1092
452	902	1089
453	903	1087
454	905	1084
455	907	1082
456	908	1079
457	909	1076
458	911	1074
459	912	1071
460	914	1068
461	915	1066
462	916	1063
463	918	1060
464	919	1058
465	921	1055
466	922	1052
467	924	1050
468	925	1047
469	926	1045
470	928	1042
471	929	1040
472	931	1037
473	932	1034
474	934	1032
475	935	1029
476	936	1027
477	938	1024
478	939	1022
479	941	1019
480	942	1016
481	943	1014
482	945	1011
483	947	1009
484	949	1007
485	950	1005
486	952	1003
487	954	1001
488	956	999
489	958	997
490	960	995
491	961	993
492	963	990
493	965	988
494	967	986
495	970	985
496	971	983
497	973	980
498	974	978
499	975	975
500	978	974
501	980	972
502	982	970
503	984	968
504	985	966
505	987	964
506	989	961
507	990	959
508	992	957
509	993	954
510	995	952
511	996	949
512	997	947
513	999	945
514	1000	942
515	1002	940
516	1003	937
517	1005	935
518	1006	932
519	1007	930
520	1009	928
521	1010	925
522	1012	923
523	1013	920
524	1015	918
525	1016	915
526	1017	913
527	1019	911
528	1020	908
529	1022	906
530	1023	904
531	1025	901
532	1027	899
533	1028	897
534	1029	895
535	1031	892
536	1033	890
537	1034	888
538	1036	886
539	1037	883
540	1039	881
541	1040	879
542	1042	877
543	1043	874
544	1045	872
545	1046	870
546	1047	867
547	1049	865
548	1051	863
549	1052	861
550	1054	859
551	1055	856
552	1057	854
553	1058	852
554	1060	849
555	1061	847
556	1062	845
557	1064	843
558	1065	840
559	1067	838
560	1068	836
561	1070	834
562	1071	831
563	1073	829
564	1074	827
565	1075	825
566	1077	822
567	1078	820
568	1080	818
569	1081	816
570	1083	813
571	1084	811
572	1086	809
573	1087	807
574	1089	804
575	1090	802
576	1092	800
577	1093	798
578	1095	796
579	1096	794
580	1098	791
581	1099	789
582	1100	787
583	1102	785
584	1104	783
585	1105	780
586	1106	778
587	1108	776
588	1109	774
589	1111	772
590	1112	770
591	1114	768
592	1115	765
593	1117	763
594	1118	761
595	1120	759
596	1121	757
597	1123	755
598	1124	752
599	1126	750
600	1127	748
601	1128	746
602	1130	744
603	1132	742
604	1134	740
605	1136	738
606	1137	736
607	1139	734
608	1141	733
609	1143	731
610	1145	729
611	1149	728
612	1151	726
613	1152	724
614	1154	722
615	1155	720
616	1157	718
617	1158	716
618	1161	714
619	1164	713
620	1165	711
621	1167	709
622	1169	707
623	1171	705
624	1172	703
625	1173	701
626	1175	699
627	1177	697
628	1178	695
629	1180	693
630	1181	691
631	1183	688
632	1184	686
633	1186	684
634	1187	682
635	1188	680
636	1190	678
637	1191	676
638	1193	674
639	1194	672
640	1196	670
641	1197	667
642	1199	665
643	1200	663
644	1202	661
645	1203	659
646	1205	657
647	1206	655
648	1208	653
649	1209	651
650	1210	649
651	1212	647
652	1213	644
653	1215	642
654	1216	640
655	1217	638
656	1219	636
657	1220	634
658	1222	632
659	1224	630
660	1225	628
661	1227	626
662	1228	624
663	1229	622
664	1231	620
665	1232	618
666	1234	616
667	1235	614
668	1236	612
669	1238	609
670	1240	608
671	1242	606
672	1243	604
673	1244	602
674	1246	600
675	1247	597
676	1249	596
677	1250	594
678	1252	592
679	1253	590
680	1255	588
681	1256	585
682	1259	584
683	1261	582
684	1262	580
685	1263	578
686	1265	576
687	1267	574
688	1268	572
689	1270	570
690	1271	568
691	1272	566
692	1274	564
693	1275	562
694	1277	560
695	1278	558
696	1280	556
697	1281	554
698	1283	552
699	1284	550
700	1286	548
701	1287	546
702	1289	544
703	1290	542
704	1291	540
705	1293	538
706	1294	536
707	1296	534
708	1297	532
709	1299	530
710	1300	528
711	1302	526
712	1303	524
713	1305	522
714	1306	520
715	1308	518
716	1309	516
717	1310	514
718	1312	512
719	1313	510
720	1315	508
721	1316	506
722	1318	505
723	1320	503
724	1322	501
725	1324	499
726	1326	498
727	1327	496
728	1329	494
729	1331	492
730	1333	490
731	1335	488
